test_group,test_name,booked_at
holdout,New Conversation Flow,2017-06-04 23:01:54.240227
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-25 00:47:21.478973
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-05-20 15:15:32.855855
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-04-23 11:51:04.197264
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-22 19:24:45.306734
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-17 07:15:06.521241
variant,New Conversation Flow,2017-06-23 16:24:23.016715
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-05-21 21:13:11.446528
variant,New Conversation Flow,2017-07-07 20:31:29.963310
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-05-19 22:12:50.821072
holdout,New Conversation Flow,2017-06-17 10:59:49.452699
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-07-06 19:18:15.567462
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-25 17:15:54.367806
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-06 17:45:10.302697
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-23 00:14:45.827737
holdout,New Conversation Flow,2017-05-10 22:33:19.747180
variant,New Conversation Flow,2017-05-31 01:01:49.892782
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-31 16:36:33.452573
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-20 17:47:03.575676
variant,New Conversation Flow,2017-06-22 16:51:54.500250
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-12 22:20:39.356292
variant,New Conversation Flow,2017-06-26 12:02:05.181582
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-06-13 13:16:23.120148
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-23 13:39:15.489240
variant,New Conversation Flow,2017-06-14 08:07:55.683847
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-18 19:11:08.796068
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-07-06 07:38:58.443167
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-07-07 16:14:34.727825
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-06-01 22:17:00.830667
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-03 18:10:37.454411
variant,New Conversation Flow,2017-05-11 15:47:54.844599
variant,New Conversation Flow,
variant,New Conversation Flow,2017-07-11 09:50:38.279747
holdout,New Conversation Flow,2017-05-21 07:47:43.374063
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-23 06:47:38.255769
variant,New Conversation Flow,2017-05-24 05:14:52.768540
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-13 06:57:06.523876
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-15 01:24:42.145554
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-13 01:31:33.552511
holdout,New Conversation Flow,2017-06-19 13:36:44.379425
variant,New Conversation Flow,2017-06-21 21:45:20.837765
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-07-03 11:12:32.882963
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-27 22:03:57.851634
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-07-11 03:08:27.991870
variant,New Conversation Flow,2017-07-08 16:00:41.548664
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-30 14:51:22.723395
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-06-27 14:43:11.197991
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-06-21 07:36:37.693858
holdout,New Conversation Flow,2017-06-24 06:10:05.260209
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-05-20 05:20:04.306558
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-28 16:46:15.535892
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-17 03:32:53.270434
holdout,New Conversation Flow,2017-06-19 19:19:23.557278
variant,New Conversation Flow,2017-07-09 11:07:41.610451
holdout,New Conversation Flow,2017-06-29 00:47:36.627981
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-15 10:38:39.557987
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-15 12:00:43.764119
holdout,New Conversation Flow,2017-06-21 15:59:29.919014
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-17 17:40:44.890119
holdout,New Conversation Flow,2017-06-29 08:03:39.644915
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-24 08:08:23.138674
variant,New Conversation Flow,2017-06-26 07:07:22.792274
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-09 14:29:02.262180
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-07-11 14:25:46.186733
holdout,New Conversation Flow,2017-05-05 15:10:46.337980
holdout,New Conversation Flow,2017-05-16 01:29:46.163616
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-05-28 09:09:40.608289
variant,New Conversation Flow,2017-06-17 11:22:03.231863
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-27 01:14:48.898115
variant,New Conversation Flow,2017-05-27 16:57:48.278652
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-03 22:53:21.453612
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-07-02 16:19:20.333220
holdout,New Conversation Flow,2017-06-24 06:38:55.544428
variant,New Conversation Flow,2017-05-30 03:48:47.373449
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-09 15:56:30.933093
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-16 11:03:34.894412
variant,New Conversation Flow,2017-06-28 22:34:22.056569
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-05-12 20:21:46.331249
variant,New Conversation Flow,2017-06-10 16:52:41.528957
holdout,New Conversation Flow,2017-05-28 23:31:04.106648
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-09 17:13:54.002902
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-06-20 00:07:13.913186
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-10 18:46:35.500381
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-29 17:58:54.870500
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-18 09:43:54.554468
variant,New Conversation Flow,2017-06-11 02:54:06.650381
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-07-03 02:30:40.903514
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-06 05:55:55.614961
holdout,New Conversation Flow,2017-06-15 09:16:49.905858
holdout,New Conversation Flow,2017-04-27 18:50:38.310893
variant,New Conversation Flow,2017-07-09 21:04:27.472420
holdout,New Conversation Flow,2017-06-17 21:00:13.201843
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-07-04 11:18:09.213209
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-07-07 09:36:18.808193
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-30 20:52:48.408756
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-05-24 18:37:33.190856
holdout,New Conversation Flow,2017-06-06 16:12:37.779480
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-05-31 21:06:36.749396
holdout,New Conversation Flow,2017-06-06 16:33:38.815697
holdout,New Conversation Flow,2017-05-26 16:53:12.586127
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-14 08:36:10.336891
holdout,New Conversation Flow,2017-05-19 11:38:21.583506
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-07-03 19:41:08.180639
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-16 12:30:07.117174
holdout,New Conversation Flow,2017-07-09 09:08:33.117005
holdout,New Conversation Flow,2017-07-04 12:36:03.938185
holdout,New Conversation Flow,2017-07-01 03:55:51.837766
variant,New Conversation Flow,2017-06-20 04:52:46.144096
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-07-07 11:53:00.746557
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-07-08 16:28:55.390519
variant,New Conversation Flow,2017-07-11 12:01:38.177161
variant,New Conversation Flow,2017-06-24 21:48:42.612040
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-20 08:35:00.583802
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-30 11:13:47.521327
variant,New Conversation Flow,2017-07-09 21:44:21.163662
holdout,New Conversation Flow,2017-06-13 13:13:05.485504
holdout,New Conversation Flow,2017-07-09 07:17:45.654132
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-07-06 15:18:50.664256
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-26 02:08:16.439160
holdout,New Conversation Flow,2017-06-20 11:35:15.149185
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-08 05:59:25.826682
holdout,New Conversation Flow,2017-07-11 12:52:22.953365
variant,New Conversation Flow,2017-07-03 10:26:51.523017
variant,New Conversation Flow,2017-06-13 01:24:12.372645
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-07 17:11:23.013055
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-21 23:09:37.893964
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-07-11 12:20:03.078656
variant,New Conversation Flow,2017-05-30 13:58:34.371832
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-18 09:17:42.437928
variant,New Conversation Flow,2017-06-08 01:59:48.054101
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-07-03 14:02:27.929444
holdout,New Conversation Flow,2017-06-09 01:36:09.300428
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-22 06:10:28.752803
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-05-31 01:30:45.568947
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-05-24 06:51:20.740702
holdout,New Conversation Flow,2017-04-23 20:56:48.631789
variant,New Conversation Flow,
variant,New Conversation Flow,2017-07-04 01:05:47.577092
holdout,New Conversation Flow,2017-05-05 09:29:29.777990
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-04-29 16:17:43.533973
holdout,New Conversation Flow,2017-07-04 12:53:02.559002
holdout,New Conversation Flow,2017-05-19 12:34:53.780088
holdout,New Conversation Flow,2017-06-29 03:39:19.793085
holdout,New Conversation Flow,2017-07-09 04:52:27.857513
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-07-11 04:44:51.543389
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-07-11 02:08:22.555701
variant,New Conversation Flow,2017-07-10 18:11:04.356513
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-23 19:35:58.891727
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-24 04:48:45.585417
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-08 10:58:02.067546
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-30 04:37:02.055601
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-28 22:25:31.378471
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-07-05 12:52:35.923416
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-04 14:47:47.065127
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-11 08:38:36.289689
variant,New Conversation Flow,2017-06-09 22:53:02.765298
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-07-10 14:44:57.909992
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-07-01 16:44:00.208413
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-05-25 01:17:30.809213
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-07-07 03:53:40.200716
holdout,New Conversation Flow,2017-06-23 23:56:08.264541
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-13 03:07:33.845255
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-14 21:13:57.219316
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-04-25 11:29:59.773837
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-27 18:24:13.014960
holdout,New Conversation Flow,2017-07-01 02:00:46.230080
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-06-15 14:09:09.056830
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-07-02 14:44:27.440139
variant,New Conversation Flow,2017-05-24 00:07:58.360159
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-06-03 23:38:30.289164
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-03 05:09:44.650095
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-10 10:05:58.155091
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-07-02 17:00:15.337482
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-20 07:17:32.932438
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-25 18:35:24.757931
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-05-21 02:59:28.770940
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-04-23 08:30:09.256600
variant,New Conversation Flow,2017-06-14 23:41:58.723463
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-22 14:27:03.136696
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-30 08:47:43.590601
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-07-10 09:38:13.401160
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-06-13 17:50:23.162111
holdout,New Conversation Flow,2017-07-06 16:43:23.909374
holdout,New Conversation Flow,2017-06-29 00:37:12.561273
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-21 18:48:34.408767
holdout,New Conversation Flow,2017-06-13 00:23:38.022868
holdout,New Conversation Flow,2017-06-07 06:49:55.071780
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-02 16:43:33.819380
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-17 19:54:58.080635
holdout,New Conversation Flow,2017-07-09 12:07:18.407646
holdout,New Conversation Flow,2017-06-21 07:31:58.160286
holdout,New Conversation Flow,2017-05-02 12:12:30.612396
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-29 02:08:05.969616
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-19 00:25:29.813593
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-16 10:38:11.395798
holdout,New Conversation Flow,2017-06-07 21:07:45.817084
holdout,New Conversation Flow,2017-07-01 19:58:28.364240
variant,New Conversation Flow,2017-07-02 04:29:55.780056
holdout,New Conversation Flow,2017-07-04 14:17:12.152275
holdout,New Conversation Flow,2017-06-02 17:34:36.948555
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-06-09 11:47:33.275983
holdout,New Conversation Flow,2017-07-03 14:13:27.841411
holdout,New Conversation Flow,2017-06-26 01:42:53.245282
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-18 07:48:06.207479
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-03 16:52:29.472865
holdout,New Conversation Flow,2017-07-07 08:03:04.454672
variant,New Conversation Flow,2017-07-08 19:10:28.481136
variant,New Conversation Flow,2017-06-16 10:00:43.239985
holdout,New Conversation Flow,2017-05-25 01:27:48.566700
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-09 09:53:13.464019
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-07-03 01:53:29.020639
variant,New Conversation Flow,2017-07-04 05:15:07.775173
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-05-21 18:10:22.579097
variant,New Conversation Flow,2017-06-26 22:43:22.216993
holdout,New Conversation Flow,2017-06-23 20:13:44.114086
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-06-24 10:11:46.087349
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-02 18:38:30.315643
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-07-11 04:28:37.738084
variant,New Conversation Flow,2017-06-20 01:15:44.485345
variant,New Conversation Flow,2017-06-18 17:42:22.928158
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-05-14 13:37:30.278889
variant,New Conversation Flow,2017-06-29 08:16:12.625402
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-18 17:41:56.731696
holdout,New Conversation Flow,2017-06-27 02:27:58.302016
variant,New Conversation Flow,
variant,New Conversation Flow,2017-07-07 02:55:22.233006
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-04-25 15:46:23.659248
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-17 07:39:00.956373
holdout,New Conversation Flow,2017-07-07 20:58:52.806499
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-11 15:41:49.055592
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-07 23:48:34.481587
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-07-08 05:49:38.573806
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-10 16:02:47.602172
holdout,New Conversation Flow,2017-06-27 21:10:39.697221
variant,New Conversation Flow,2017-06-17 13:44:17.123949
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-04-29 04:58:08.798794
variant,New Conversation Flow,2017-06-15 03:24:54.119057
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-05-07 07:29:56.598881
variant,New Conversation Flow,2017-05-28 02:03:44.750401
variant,New Conversation Flow,2017-06-24 15:59:11.324687
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-20 03:52:59.896335
variant,New Conversation Flow,2017-07-04 20:43:07.158855
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-23 17:47:37.879168
variant,New Conversation Flow,
variant,New Conversation Flow,2017-07-09 20:48:03.753514
holdout,New Conversation Flow,2017-06-17 04:50:59.970057
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-14 21:22:19.126409
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-07-02 19:22:58.683654
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-16 15:32:54.501359
variant,New Conversation Flow,2017-05-26 05:00:32.179855
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-06-14 21:58:40.780795
holdout,New Conversation Flow,2017-06-13 10:37:50.595701
holdout,New Conversation Flow,2017-05-04 20:32:08.939375
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-07-05 10:37:22.926029
holdout,New Conversation Flow,2017-05-26 04:45:25.311164
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-07-08 12:29:31.367546
variant,New Conversation Flow,2017-06-24 00:52:50.738740
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-07-10 19:40:08.740391
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
